symbol,timeframe,first_ts,last_ts,n,sha256
APPS,1d,1546405200,1787284800,1920,e71da26c15c7dc44ded56a60a513cfc6db9e8397bc2a7abe5e38c4248dd8a871
APTV,1d,1546405200,1787284800,1920,de95137427dc0e517477cf0a6003557fedc9f9a20d82fcdddaea81d4cdda4d7e
ARE,1d,1546405200,1787284800,1920,62e3e56b264a85f34181611770efad744b16f1c76edcc50a9d504a1ffbb08956
ARM,1d,1694664000,1787284800,737,eba8a0306fa001103f675e25e4a20ced3fdea0926fa78c29bf54ec3fd737de0a
ARWR,1d,1546405200,1785816000,1907,e881deb563b65eebaf2624beda15810d37719e2e2101a288964a6a797fb7ca7b
ARX,1d,1753329600,1787284800,272,f9310b592475dbcf0e5bf5fbc89048fb5004ba614f276a99264b5adf5c42d452
ASAN,1d,1601438400,1787284800,1480,1f0199bebbe1f5d2e0c500f69cbd5e44750dbc3d748b85e91f0ffc5d9cad3f20
ASPI,1d,1668056400,1787284800,947,274d774217ac2ff3a26e4c04b9c0553bdfca89e2b8c5d7fb177ba12aa22b8316
ASTLW,1d,1614834000,1787284800,1374,df91b7a0936886dc8d0631be2d6e085926850abc1253008a52c6ff9d6347dd0a
ASTS,1d,1572580800,1787284800,1709,fa1997ebbda6e4a044c3ca7f17a642ea3a9423f56e44904943f7028af7ce77b4
ATO,1d,1546405200,1785816000,1907,b6956a1ca5230f227f7669e79bdb5e6c59f0144620063ab9a0390d22df46af6d
AUGO,1d,1752638400,1787284800,278,4c50564c9662d30f64ad5c3c2033d9217f61c808c3d19624c4490e1672c7c827
AUR,1d,1620619200,1787284800,1328,c5fb88a9d1dc9b2fe9bd5a50a734c3ad24a7f6e8bef57f06476b8f95c73b2f9e
AVB,1d,1546405200,1785816000,1907,927cd94b1573b07178372d4bc49eee6e041edb52fb9aaa352e0119119f129c5a
AVGO,1d,1546405200,1787284800,1920,05f9da70cfe4004596535a0ffbc3b85a3b3f913de026e87f63a8e5d1fecb395c
AVY,1d,1546405200,1785816000,1907,382c40f8a110d6bd061d62f163faf4da3bc4a03e82ce5a3f15fdd99d31682bd8
AWK,1d,1546405200,1785816000,1907,5140ef77d0fcfcec1491733575ea9029dca482182eef716124f9cbb8144afe3a
AXGN,1d,1546405200,1785816000,1907,6bc0876c261e46836cdd827adbd4c3ace7b7ce8d7af30d0489526ba61f1d89c5
AXON,1d,1546405200,1785816000,1907,a6c7237bbf6b1083e9b26034a67a6e8f926120ea6dc1d7b4732a587bfcc7ac7d
AXP,1d,1546405200,1787284800,1920,1b0a409299502a73d0469ee93031ffa972824ed8d0081aa145c797ad0eefcd01
AXTI,1d,1546405200,1787284800,1920,96d9cf0272e45400e0278415ee4384db8551523fcb45da2e5ac979ef60bbf82c
AZO,1d,1546405200,1787284800,1920,8165f24deb271ecf0f794b491ba0a1ac023516de657a07e339fff0edeacfe690
BA,1d,1546405200,1787284800,1920,5b8bbfbaf4767661cfa19da59ddaf7dd2b3fc540c49f08ed11ce2542cdb9a2c6
BAC,1d,1546405200,1787284800,1920,396ffd6203e470e611d3f1167a8c23daee5ea92734243dc03920fcc1cf4ae869
BALL,1d,1546405200,1785816000,1907,864dfef502053f8dbb9dd354841c47ed2935c2473309d553699c3207af388d89
BATL,1d,1582174800,1787284800,1635,340a0dc0f388f3cf490cd7be9afda824315d7d3b3a9519476fac55dca14ade74
BAX,1d,1546405200,1785816000,1907,e7c7e4099bd495ada67154ae4ed987225a1b0f3ef0d3195de69d1aec74718fd4
BB,1d,1546405200,1787284800,1920,2eb61302a3bd8e830995b94b84d0a6f29e7c8934bdf9666dce22267daa81ba95
BBAI,1d,1617595200,1787284800,1353,2be103c854817f2dd61c83024e08b578f6486fef74bac18a1dded805a178c9a1
BBAR,1d,1546405200,1785816000,1907,e25d827a9b95465d91caeb8e0c17322ad5390a4323285c1c57122694060854c7
BBD,1d,1546405200,1785816000,1907,38594de34f54d7314fd97855a485e5239c14e4eb35aaf4f4d5350c0449d841d0
BBWI,1d,1627963200,1787284800,1269,d243c8a6c95787a1d2aa0de67030b17054db0160e04834ecfcb40d602ade1d80
BBY,1d,1546405200,1785816000,1907,8bdcb91559dc848c6bf9a3168c76acf71a39e6c7cf48671440522f5026c68413
BDX,1d,1546405200,1785816000,1907,70e1dc2084a5568adec065a0e4b4496f13d2d1fac6981b868a3902b0274410dd
BEAM,1d,1580965200,1787284800,1644,cb2727b6f10891f76fbf5e5c58b4cbd65d989464b06afd72c5f77f751ddddf70
BEN,1d,1546405200,1785816000,1907,5a0416c6ef2b1abb890b867cf19f681c9c0e43817528c16848bf1c211490ba7e
BETA,1d,1762232400,1787284800,200,f8c4f4cc820ff926a9664c7bb5031222c64560bd4ecf3b83bd185cff1c74a350
BG,1d,1546405200,1785816000,1907,ebd50777780a0e7168e075a6320864e856030ff7fe54d93d354a2f40565f4777
BGLWW,1d,1750910400,1787284800,291,cbf54bd65d3a14244a6352c0b73712f9a7994d6cd300991dee39d2debe8aa38b
BHVN,1d,1546405200,1785816000,1907,c2fe7dff5567cefc865a6b76ceda4823c85a6f5d58b6c0231a6cddf9361ff6ba
BIIB,1d,1546405200,1785816000,1907,3b7c0ef4e8e4bd84ac64a605c3590fce51f7ed7e7c77319ebd6196cd0b42b112
BIYA,1d,1742529600,1787284800,357,fcc21ef9d26218db89b545525f8ac58c726c7c59166b00216f2ce0f13cd1e6c2
BJDX,1d,1636606800,1787284800,1198,0cc2e6ee9c3ec5b36a6eea5565cac51d2bb42d8582642cd68a64a6dd93c7b16b
BKD,1d,1546405200,1785816000,1907,c5c103c4f8d1b7018260f83cb493d71e9d64da2094c061dcf1cb0b347e90daaa
BKNG,1d,1546405200,1787284800,1920,c9aa0e5926fffa6b103544b29ff032797981dec0b46b529f485c52c46c145b0c
BKR,1d,1546405200,1785816000,1907,079971dab5563bc2ee3632de75335f2217611262e8072152162a5201bf17b142
BKYI,1d,1783483200,1787284800,33,2c9b3d1a477faacf88a935ac2804fed7394de18d413251f1dffd18b9f5ec5c9d
BLD,1d,1546405200,1782792000,1883,9975f58684d209081cf417581f1a515e73383a7bbbc5eaf8b62ef436e312119e
BLDR,1d,1546405200,1785816000,1907,3deaa1884ee8343da6bc2dee02105c5c080024ef4060e87970e6b288e3df409b
BLK,1d,1546405200,1787284800,1920,94cae3ec5dd5b2da4767e52edabef50d33448b9a98373297897171e8f9e5e513
BMNR,1d,1749096000,1787284800,305,60e0824ff41d12df3c66fa49d26d3873632efaddda4a9404f099a5b2653058c1
BMY,1d,1546405200,1787284800,1920,c8ed66ae7f1011876ef76333c32ca9fb9467a975d20b989823741263f87c95e4
BNBX,1d,1546405200,1785729600,1906,7ba66c84c662dc37a2c2b9eba1d7944e784f93d99e2fa713a0cb4278f20781a7
BNCWZ,1d,1776225600,1787284800,89,dbd38c542e81b6a0ade6676009aaae2f4af203fd25a04b9e320e1c757732eb94
BNO,1d,1546405200,1785816000,1907,9e3109f9d1e44272b784ff726a06723a4bb63782c2c6193d8b624568f5451adc
BNY,1d,1546405200,1786593600,1914,9a9a820a969dd4166fb3ca477e2420cbf88c1a1a008802a0062508bc36e66fa3
BP,1d,1546405200,1787284800,1920,1b11f7dfc8d6489fcdca0a207a5db4e9da9da41fb99273a5eb89dc1a55381247
BR,1d,1546405200,1785816000,1907,d8fb6be626a813095c2fb5ab5ca145d73f9a8be2d885595f6dda1bbbfbf6f9c3
BRAI,1d,1770872400,1787284800,132,9f603bfdc2d78d60de3429458d7978bfa852e11a979fe84e80d5498f2536eb9c
BRLSW,1d,1633492800,1787284800,1224,ad2dd7104f4b6633d46c30ddeb8f0111cec214ba7c2a5879388afc61f30b1c8e
BRO,1d,1546405200,1785816000,1907,183b183003011501fade1eab054a7aea528a2601a55557ded1d888c2cd6de844
BRUN,1d,1735534800,1787284800,412,784ff53a7a8eddee0f33518eb63651d9ccab130e044cd473440be5af5d236bac
BRZE,1d,1637125200,1787284800,1194,498d5299943f504f36cd1ad7bce709755a0863f41d4d8aa41320eadcb4c9d366
BSBR,1d,1546405200,1787284800,1920,df8cb191e60b2923e51073a8f74511170dc264428be28119ea52d59ae55913fc
BSX,1d,1546405200,1787284800,1920,dfa3656bc9e3def3192355f0f0ae53b4608ee02da4a595adf9bf5f43839d2e9e
BTDR,1d,1627444800,1787284800,1273,93b90e4883a40a9690e8127cbb252b443b2ac3e0585971d00b87a201529c93e2
BTE,1d,1677128400,1787284800,877,3d6bee387f3821e297656429f597493e88e18d98c21d36f256d1b25624096dc3
BTG,1d,1546405200,1785816000,1907,b8cab6e2bb5bf1acb2036f6faf5583438e9a791e42b40c43e0e19271ded6a715
BTQ,1d,1758859200,1787284800,227,4a67e504bb2e5a6cf50fe7c4ddc615ec87bfbd449f4847e03df05ddd8cf2208e
BURU,1d,1675227600,1784260800,834,66674756b0144c408295e868be4e9dd81f9d9504d7c8baa9cfff87fbd8c70ea9
BX,1d,1546405200,1787284800,1920,94fb5b437ad3a7031852253713355358b15f220c5afa49341cc262706a772ad7
BXP,1d,1546405200,1785816000,1907,770b8cba761bf70ee5f1067fd863e237ddfc839748410bb3bed359a71d708015
BYRN,1d,1620187200,1787284800,1331,9c0878a1e49636c52967d50e737f5bd6f67615efe8bc046b8c4e7a28680a995b
BZFDW,1d,1614920400,1787198400,1372,7cb190812b3f098bce7fcc18cfcf3fe5583eb80f24b5e4641ec6739c1fb0d002
C,1d,1546405200,1787284800,1920,d1dbe71b58837b6273a0852560852dbc2783ba42ce7d907607109b9b04f9d8b5
CAG,1d,1546405200,1785816000,1907,073e38133e85f142e350cdc16b8658aef8a4188413b7c713f5991e3ee9174f47
CAH,1d,1546405200,1785816000,1907,01f4fb5315e9d4da511d78c3dd3bfd69a595c3d341d3158145edae484d0dc21a
CAKE,1d,1546405200,1785816000,1907,5e59841077c1014bf48990ad9e9f78acd4ceb3eaec5529d61b79d25119028523
CARR,1d,1585886400,1787284800,1604,6d59dcb1902ec1bd740c020f72f25fffa74d42a1290b3d63c806b9df8c67b178
CAT,1d,1546405200,1787284800,1920,938b37f0c2e3baf105ba23297851ca86f9d6b2e9b07654f1a3589cf2467e3262
CATX,1d,1546405200,1785816000,1907,72c50607602079720873b45c55f9245194dd86575f62c0b66f88171c8e971314
CAVA,1d,1686801600,1787284800,799,4985f0cc5e369706ac7c3b8b11318c5a64b52eb73e52a613386a71c38a6dac6d
CB,1d,1546405200,1787284800,1920,fbf40c8d439847ab31391fabdc8d749beff226b10b5d92a8c96f75c17860c942
CBOE,1d,1546405200,1785816000,1907,7e576f75e6adc50a4580b23a06ef712d5d2335d3135fef3b6cd1a1ceecbc8716
CBRE,1d,1546405200,1785816000,1907,fe6ae799171d89bc6dcc5cbeafeed2ebcbcedf2b8c68237f4d7f9f142db20ebc
CBRS,1d,1778731200,1787284800,69,3391e30bde33a072b13d6112f96861e14dcfb40b6154312c17bf049c1d3a3712
CCC,1d,1601870400,1787284800,1477,515034aa8007c909c2da5a6fe6b9288759489b8ae2e7d8bfd950cf3469ef078d
CCCC,1d,1601611200,1787284800,1478,993dfce4daba0b6499ed5b743057d41b408839a27e2769fde2803d80246ff11a
CCHH,1d,1759464000,1787284800,222,93bebc82f0fd673f61094c13388da582e2a4b978451f603aeafe84f246307d79
CCI,1d,1546405200,1785816000,1907,14834cb8ae247c2da04e08ff25669f8d9a02c4d33458bebd4a852958b74339c2
CCL,1d,1546405200,1786334400,1911,d971a929985fe2f49871c26d69b7e604f64584d730d9ed06dd46502421804807
CCRN,1d,1546405200,1784520000,1896,ed64f9b6309197c7e0f3a5f690b06838595e720ccabe4322e80915aea6f468cd
CDIOW,1d,1642136400,1787198400,1152,d1f3f997ec9b56eddec68dfcfe12c66b3441f3e7749b440b766e1c5e1afa8f1d
CDNS,1d,1546405200,1787284800,1920,a046770c3a62f441ff502380bccb6defd9d06bccfd7d740e117ae67c8e90e7aa
CDW,1d,1546405200,1785816000,1907,b8898c6e239583b0f20a1bcc96e7c97b9ab2341503c5edb27790e4f2cb7420af
CDZI,1d,1546405200,1785816000,1907,132aaf4a2b28416f30fc7d36a930f210b16aabedaab95c27dc75f14eadce48dc
CE,1d,1546405200,1785816000,1907,2260777c0cad2d965cc41dda282cf1abd335b3b005b20554a7b8c5d809d07279
CEG,1d,1643778000,1787284800,1142,383c109995b5a1f060a9a33ca22e127f0bbb5c6f58f40bec8bc36eddd72dde11
CELUW,1d,1563508800,1784606400,1760,1ec8121656b822a7110a48dfa389618e0246faffe6299ff510363702d8e5cffb
CEPT,1d,1746158400,1782878400,292,1318ead45c10e2679d1df3681331977045baf9134dde46f63ca2ebe3ad3df663
CF,1d,1546405200,1785816000,1907,5d6ed0e4b245438f27b1f09eb9eaf6f0d65345cfa9d5f3eaba1e71466c2c5942
CFG,1d,1546405200,1785816000,1907,d595dd9743ee8db6a194d4590e7e786b9b786ccab12a8fdfbe00ae9fdee1c472
CGTL,1d,1732597200,1787284800,434,c97f35866ed31af79a9b9c204e7b9aa4f3452cd826169f79b3ccae47584862d9
CHD,1d,1546405200,1785816000,1907,d22ea0d670eeac3242733577eb7a52b4abf1200f138c071d5b9580d73884f7b8
CHRW,1d,1546405200,1785816000,1907,88e14524af23022e7b2c2aa7c4958e82f3368e91b32c3e26458ba07405500494
CHTR,1d,1546405200,1785816000,1907,b18db78e924f9438e5113e62cb0156f218020f1cf4ce8afb568dd7fd0bc5b1df
CI,1d,1546405200,1785816000,1907,ea53efaf17af208eff53ca47834a1c5aab066c48428aebbaf482b2725a0467b1
CIFR,1d,1607317200,1787284800,1433,3ca8231b7bc11bb640e0e0d08898a3106b4c9b42da0a22de35d72699aad3100b
CINF,1d,1546405200,1785816000,1907,9ddb50370fb0615b58f8f3d2f9d4c580032ec9a836e7b46df871099207f8fc35
CIRC,1d,1733893200,1787284800,424,f7c62ba45860593eacfb944268ec71e2aacbbc448c9bb50e07bc1b780b0d4ebc
CL,1d,1546405200,1785816000,1907,dba304cad5cbc97c314dda45a1e8e00e01b632c7a141fbc765e41f3490823bcd
CLF,1d,1546405200,1785816000,1907,112413e099f4403bca5ed1281b20a726b70afb088b9c22f24ed1e2d839386fd9
CLOV,1d,1591934400,1787284800,1556,677b1d66a4b27514db59cbff8af32749100f0d6be929282285af57b45eba8818
CLRO,1d,1546405200,1787284800,1920,18f642e4d2000fa700bce052971fd78035307423d3faf981c52109fb86632942
CLX,1d,1546405200,1785816000,1907,f1e0f5a69e74c0ba3c7dc1391818f5c53c3ec98574a3831f1460f840e58108b9
CMBT,1d,1546405200,1785816000,1907,8823e1f2beb83714dbbd60c1b712b79a28524d3591e71a486aa5487464b164fd
CMC,1d,1546405200,1785816000,1907,8e83ef46830d6ba7d2bc0de22cdad4bf7148e5b9f1687e9dd52610509d7d90b1
CMCSA,1d,1546405200,1787284800,1920,f6851a418ddf820580d9e3fa984d678b8f6ed1681dc9a7d8166d081f47351107
CME,1d,1546405200,1787284800,1920,d53bff484e62be1cdbda0899c406e7980c690fb483e0ea81aecbec5cee4c5a62
CMG,1d,1546405200,1787284800,1920,a51f61482d38eaab33f02b9ddbae1df9c38b9db94180183df521183c88b1d855
CMI,1d,1546405200,1787284800,1920,ce33c018a03d52d030d8ab0fb7a483a004405f8577fc6fd3fe8ff92e68fd9d26
CMS,1d,1546405200,1785816000,1907,5fd9f7e1b3a1bb26921fa686335fb2dc11db351d3c15b4d095245440a2b84ee3
CNC,1d,1546405200,1785816000,1907,e54f76884e18b350c5e64948fca9d9833218c2b769a93d63faa0eec23a695fad
CNMD,1d,1546405200,1785816000,1907,bfba6878b263daf406fbe7da10688d3e3f4bef5e74d4c9c29b9d9811ba36668d
CNP,1d,1546405200,1785816000,1907,1436973dc395fb04fd65095684bec81321fb66474ae6f1147b620e6712cbd516
CNTA,1d,1622174400,1782187200,1265,5047ae4c197cb14c6fb74835c033507916520e568b00378710c8ffbcc1c03ad1
CNXC,1d,1606194000,1787284800,1438,13f3518c7c4ee691d2c3b2f03aa9ef28825e8eec2c59b60ef38c5520a369413e
COF,1d,1546405200,1787284800,1920,7c29f6f797d48687c7925a45515575d7f55ccf29b5b6809e4567a844159ac174
COIN,1d,1618372800,1787284800,1346,41f5725c83fc56bcee9da1de20ee15afc3c41cf6eaed4ab1b4f6dc9cfe92a7c9
CONE,1d,1595822400,1648094400,420,76f33c794047dba00e410e9acc6307efc5011e6f4a00c3b9073bf46dbaa910e0
COO,1d,1546405200,1785816000,1907,80830ee91df5bc054e9ad2771c3a2912990b3f616d567d7feda4d4dc51f6b4a4
COP,1d,1546405200,1787284800,1920,71d39c4f3f4e06c2809cd5ed5285838f499e5c6a925829ebb72ff7af53776c39
COR,1d,1546405200,1785816000,1907,30d1810a52789e65559120c8e87b6f41033d490446fbb9cc3f0ad9d1a560892d
COST,1d,1546405200,1787284800,1920,b21e8dca171eb1fbfa38a83a82f784e5e767e816d5a87ea735ed6ea1ea28ba26
CPAY,1d,1546405200,1785816000,1907,13d477a31904f88f7f538040eda5a5bd1815653a6197261199e8cbc7fc2bd0ad
CPB,1d,1546405200,1785816000,1907,9779ea642154e376769421a68d16278ffbb76aa2769b249c9cae7d97f381e16d
CPNG,1d,1615438800,1787284800,1369,290a8bc5cecac52a07c96c8ea30b3a2fa826ede3b5beeff2a3e2d4a9e4a22c1d
CPOP,1d,1625025600,1787284800,1292,3f500e770e781a3ef4e7dbc4fa9c765caa687ca045f0dd0dc23506e572d6c9be
CPRT,1d,1546405200,1785816000,1907,084bfed318e90061d9f8c0fb7f65147707af8bfa83a4c04e8e90a1ba3ca30fc5
CPRX,1d,1546405200,1784001600,1892,ad408ac4d5b84e7542ed84a59f5e051e0ebe0c49dda5f2cbeac2bb3975864051
CPT,1d,1546405200,1785816000,1907,94c84fd8c4304adaeeaeb7be81273f38f08fe65ce5fee34bdffdfe611cd41d79
CRCL,1d,1749096000,1787284800,305,6a779b1208b265586098f44046571c1267c1fdbe8bf0941a79bf3e8df16135ab
CRDO,1d,1643259600,1787284800,1146,abb7a9d5ca694d10e618dae769786cc394bf0cd2942cadd971575dcade4ce7d7
CRE,1d,1753243200,1787284800,273,888e43e450ae79129441eb784feda79c70e9c611ce5b281f6e5d39cb0af12164
CRGY,1d,1638939600,1787284800,1180,88885970e110f4853485ede16a329b56b8635811d302c48068367d322aa2bbc6
