symbol,timeframe,first_ts,last_ts,n,sha256
AMIX,1d,1706504400,1784779200,623,48b94b20864ae33c91f3ca1bdab926e6ed7478ca2af6a539a10bc3948a17f268
AMN,1d,1546405200,1784779200,1899,8c3264319906192498c3f4c69d781481067445a8f338d6afe13ae96a92fea0e7
AMP,1d,1546405200,1784779200,1899,ad9417593763a669327fdfa27f1f1536ebb3e6fd9cb60bf0e7155f98783fdd5b
AMPG,1d,1613538000,1784779200,1364,a985ee7fd0d791198a66cec0667606e09362dbc8082819c7e388a7ad07334447
AMPGR,1d,1770094800,1784520000,115,3800449522baf53e4ad0029b4641a2480a16f87d48d1301635e566f727072fde
AMT,1d,1546405200,1784779200,1899,0df7cff943cb838f5739fa2fd9d9fa5c51d8629f166e9b7e2f632506e5e26d05
AMZN,1d,1546405200,1784865600,1900,8c867c116403e47e51196d54bae3c1c083e5a6f12400566f1ea86d4829cd89a0
ANET,1d,1546405200,1784865600,1900,464c8befb6b64434b7f3542dbf7601e7c4189eb281345424a3c8789827fbf06e
ANF,1d,1546405200,1784779200,1899,29f104c5b1c731ce6d7b2ee59081b19b2121533efc5770c225c440d1bb929766
ANRO,1d,1706850000,1784779200,619,83b5aca86bf9f6b452d222d176c6c807657b6b5a70d3a20a0fd38500bda63ad2
ANSCW,1d,1704258000,1784779200,640,2d120be1c8c654f46215869a2f65fdb5b42288d0d4cb3ce7b512e724682ce9de
AON,1d,1546405200,1784779200,1899,220c7199a35b2c7759f6878a1a9d29a68d3f04653eaf9abcda9dc8977c314435
AOS,1d,1546405200,1784779200,1899,243ac8c1431c7889ddeba89d37840944b9c97844671f21872db1bf5e3c60fbaa
APA,1d,1546405200,1784779200,1899,fd68cb9d0775019deee44bce83f9b2da2fb9fa8ccc0f69c3ccaf29d07b0b8a47
APD,1d,1546405200,1784779200,1899,d764c6307b44e20e2aef172b8c2663c5aee73a03b379ef3f8f9544841178870a
APH,1d,1546405200,1784865600,1900,7ffd387c7c7fa73d19181003225c34e913816cf14d53a0d16797631f7ab82ca3
APLD,1d,1649822400,1784865600,1073,fab1834e0dbe7006bad7c7ba3987f45255362477d06cd8d9a189eee96e958e0b
APLMW,1d,1637902800,1784779200,1167,0f9b8f480f12ac4a1b27a7a55c004b91973eee04b99af860baa2e713396eef33
APP,1d,1618459200,1784865600,1325,4e560a28d67dbe4471db572e6365d747fcc668a8e6d00221b5e00d2363936a26
APPS,1d,1546405200,1784779200,1899,88cd592e58c7bfc14ebd13a595ba323d38601fd579a2323625c7649b3076c79b
APTV,1d,1546405200,1784779200,1899,81eb52079c04b9446b683ceb8ab26b6eb5a2d8a3e3a2b28780e624965efb7e85
ARE,1d,1546405200,1784779200,1899,e1667785d86a970c501ae73b6e76206f886dd46be64daa1970864752d32c2416
ARM,1d,1694664000,1784865600,717,daf948b2714172d671f03be7342b1e93cab2565ab150106c86287c23c76cb2e4
ARWR,1d,1546405200,1784779200,1899,a0038f2ffe9ada176a2e333883ca7551b8e6c0ea37960714f802f8213411d397
ARX,1d,1753329600,1784779200,251,835061a96f46426ea000545ad98aa1ef88ac02b33c3624b66bdfb274a4cd3e9c
ASAN,1d,1601438400,1784779200,1459,f9c1954848f3ca1dc2c262af42d30e57f6ba97db1b6cd2732d461d30c590f6cb
ASPI,1d,1668056400,1784779200,926,9892e4aa240a180d9aa7c69889e000fd33407c2f4f5162318db783bb03d53af4
ASTLW,1d,1614834000,1784779200,1353,5112b8c13bef5e21369b2918bf8a9c33e741b4a90b03672dd1b155a771779c32
ASTS,1d,1572580800,1784865600,1689,e6339d334cbbb329fd6c98cd76470d2199955aaf2a2ddbde9c332e6f08e08c1d
ATO,1d,1546405200,1784779200,1899,243049305dcf98b873ad1c982edef19b32c645b9f4f0c7ee66ab87a89c506faf
AUGO,1d,1752638400,1784865600,258,65e62e1ca578e7bc2152917f9ef1375b730e3efb82e8f889aa0df14fa330fe8d
AUR,1d,1620619200,1784865600,1308,62634db1909cf1389d8a2799aaa862e587e8bd27871de7817b8e8e7ed6fcb447
AVB,1d,1546405200,1784779200,1899,6be1f321a6c36cc5d9525234cc6fa7dc57251c90036ec8238a8debc31e56b487
AVGO,1d,1546405200,1784865600,1900,8b8ffefe1327697b35c07ac313b8f89508b6cd676c7b34aac33a603a6c521c13
AVY,1d,1546405200,1784779200,1899,1b3585bd2ea298e27dcf84db3655e50d1b328b469a6794d8d5db18cfe1b27a98
AWK,1d,1546405200,1784779200,1899,6712b81a886aa57da17f010abf1e87d4aaa25f12ab0431abceab8b7119e4c399
AXGN,1d,1546405200,1784779200,1899,5bb67495026b5475613919773127aaff269056c265e340102ccb948d54c044df
AXON,1d,1546405200,1784779200,1899,46261d925dddd3bb4e044d6358cb257da3a1abee5528016b9e7f993402d9738d
AXP,1d,1546405200,1784865600,1900,bec795f783fb784103eb56dd94a37b1afbb444ee677f9a2725c86316be242222
AXTI,1d,1546405200,1784865600,1900,4d81a08e62e32468866a5ddaab87dd021a18ac3ab9702caa59e30faa2b8c6d7f
AZO,1d,1546405200,1784865600,1900,ce585a113603da2081bbe98abed0c7528f41f617ca27cbb3106f63c2b5ccb638
BA,1d,1546405200,1784865600,1900,2d8457a87080b6941c7f6377ec6047859ca1e63cb682eb852b90fdafd76bed02
BAC,1d,1546405200,1784865600,1900,4acb6521dbf510d11b2b8feaa0947fbb67c60c38755d49c132b3c843b7ab13a6
BALL,1d,1546405200,1784779200,1899,1b86227d587cd87a27a797e9ac35bd3bd0f345eda7f36416888b268b0b4f69fe
BATL,1d,1582174800,1784779200,1614,b9cb1298da19de682ee7f5d04fd4349e7b1d46b0f631e502152a56cb825131c6
BAX,1d,1546405200,1784779200,1899,f07cef93c18ba12a169c1ad021be24b579d5ce4063656cc78d7bc1efea3b3a30
BB,1d,1546405200,1784865600,1900,fb9c5388bad76df4f6e74c35209b097b09564338bc87323b7a64044148a26a0e
BBAI,1d,1574744400,1784779200,1671,802d76ee06e9229a3f571f05b2380be6a7c9939122fc912a25ea56434f16f6f4
BBAR,1d,1546405200,1784779200,1899,8d458cbe15fead2f90d9690ff071e1e864134ef37e39fbaecc42a5f7e9cfa5db
BBD,1d,1546405200,1784779200,1899,2f720ce25fd740adb86e762471060209ce7002c77054229d418d078ebe3584cf
BBWI,1d,1627963200,1784779200,1248,c9fbc062e1b00cf535cef56df310eeb5a72ebddf114bd904974360e39769837e
BBY,1d,1546405200,1784779200,1899,64ab2dfc78a2c033f84e6fddbd3169fc387073bf129aaf6f91939cebe463b73d
BDX,1d,1546405200,1784779200,1899,46653ae673c60623454f4d172b4b7871c6abfb42478b0e64cfac39307eb1b6d1
BEAM,1d,1580965200,1784779200,1623,f7781dc31ddc954368fdd76a79323dc26c5d2d80fcee3fa69e83cee396bdd709
BEN,1d,1546405200,1784779200,1899,d66f72845568c5be8d23285d6d6c9df6243591d92a99852b097aa989ee4db636
BETA,1d,1762232400,1784779200,179,3791f0359aa8e1058a41e8eb1bb24aaebd07b676701f68c77b9401cc2fa0ed07
BG,1d,1546405200,1784779200,1899,22337026723a79c19d92e236f66b34ff976971a602a2cdf8f42988fbc2b50525
BGLWW,1d,1750910400,1784779200,270,6ac88f83494d86fceee4e45f1a6c3929d7cb2cdf8a30c69a492f87d805d302a9
BHVN,1d,1546405200,1784779200,1899,17e0209ffc272bef061858c51a5f0f917e07fa4584c03ac203a4cf7136e11b4c
BIIB,1d,1546405200,1784779200,1899,b762bdea90ffaf7b8ead86e04a1ac1514403381ebd1abeb2066c70b41e1714cc
BIYA,1d,1742529600,1784779200,336,6a122dceeb20adfa83df0d756fe91d176350bd5beaf1cedea4a667bf8a48d44d
BJDX,1d,1636606800,1784779200,1177,7e8373f6cb3db37d745caee601c226534734a15b9259bdbb92026a47334f4fef
BKD,1d,1546405200,1784779200,1899,8d64013fdaaecefe123033bcf3e6584356f3ff93b7bde414c5871d45e2aa7de8
BKNG,1d,1546405200,1784865600,1900,65134e0b6441519070df62918bd9957755e109cbd107834aa1576ef08f417b4f
BKR,1d,1546405200,1784779200,1899,ced5b7aa11ea24d5c29e8d09b55c7372996158d804e36485452780ea7a7511e6
BKYI,1d,1783483200,1784865600,13,6b33f8e66ca15ac08e6f884b1cefb6ea505743a38574ed9c3eacfdfb83b1278a
BLDR,1d,1546405200,1784779200,1899,398ca107b0ca586d5887fa499f4565d881d9769a2fd36c130e81819e68b601f9
BLK,1d,1546405200,1784865600,1900,1d972e499c914bbb53a6880d5a2d81f9e6975f64d1452c8e583ae347cbc4f278
BMNR,1d,1749096000,1784865600,285,b9fc1e5fa1453279de65ceeebbd6800041bca5b7f85919157dee7e433dc0b847
BMY,1d,1546405200,1784865600,1900,e17182fbc2ddd8382bb24c4ff55eedde95c4c39697b78f305207abfe928cd23f
BNBX,1d,1546405200,1784692800,1898,4627021a926c0fd60855a986c7312047e56c8b58d5f1f393c64ec626fce5bcec
BNCWZ,1d,1776225600,1784779200,69,9468398f50d38902139d5b68594c1a3ec1056a9bfb437c4debd6d1caa4052e15
BNO,1d,1546405200,1784779200,1899,924af2556687943de80e53e6ca9fac3be9d04817167f97c76b3e90d74f3c8841
BNY,1d,1546405200,1784779200,1899,36bb0ad7a852097da6e324df215eb6fd340804d1dc8da4d3a84368bad538b29f
BP,1d,1546405200,1784865600,1900,858f96ce9762661f642dd3b11b297e210cf50a99582fcfd7d8639003b5512e69
BR,1d,1546405200,1784779200,1899,52dfe76025dea1dbaa5d0fee09977a9eb30d49325ad5fb42013c455b2c28106c
BRAI,1d,1770872400,1784779200,111,492ba14b1c03804362d6cc1b5cc7fc3d88610e6d6e18a03ae06f91655dcf6489
BRLSW,1d,1633492800,1784692800,1202,6d068360e86c7995803c7f549a0712456a04762b5b29b1e712fb09058b8f03e2
BRO,1d,1546405200,1784779200,1899,41db5def49bcbc430db6be3e615fc82c7e8cd43bdbfec21cd66a6f88c6002109
BRUN,1d,1735534800,1784779200,391,e9d73d00421acb6d173aa1691b28f107725fbfec5230d68e723c32a11f163009
BRZE,1d,1637125200,1784779200,1173,08c9a112da83cca66e888cd9e7d36da4f354b5d112ed8f716ca46deb8f9f37e7
BSBR,1d,1546405200,1784865600,1900,04bbca979014c664579ba3d546417a90b2f3de6e886a996352f188972a7042c0
BSX,1d,1546405200,1784865600,1900,f247340204de06e76e12b16abe853345f1e57a4cf8fad99918e0a12ed54e4d83
BTDR,1d,1627444800,1784779200,1252,e6ec3e34a8fcd64508b71e9e9c4204580aaf067f0b64ded7d7caaaa2ba7b6833
BTE,1d,1677128400,1784779200,856,0cac059a3668cd1039095eb0c0ae39b7b1f5691fed384a3e148e131904d501e6
BTG,1d,1546405200,1784779200,1899,8a8bdd63633a49dda4f8197f5fa5c13fd5453a243a418debe3b6d46f8141ad84
BTQ,1d,1758859200,1784779200,206,dff11287fee5de9fe0db6e999cc6f688cf4d4f1d5a7744d277845c498b6ef08b
BURU,1d,1675227600,1784692800,870,3085642c3207c3620980935bf8d6c9680e5980e23dce16993c8443401a4e7b7d
BX,1d,1546405200,1784779200,1899,a35c3daa4e38187c4a3809a1281c3194eee2f5009a0f3f81d8c216d365dc8789
BXP,1d,1546405200,1784779200,1899,f721442d2af0915c3187bbfee1a0598bb308ae1b184449d6a972111b5e7d007f
BYRN,1d,1620187200,1784779200,1310,65f19a302d0f916bd0572b0e59ca19392f704452fdd8a7f169f14e985063c248
BZFDW,1d,1614920400,1784692800,1351,6f82df3296ce0fdfdf327ea09e419b73b41ea916497924849914932a1d404efc
C,1d,1546405200,1784865600,1900,2d14bb729f7faff027d27699247fbce913db66ec69563a00faf7da5d65e06a09
CAG,1d,1546405200,1784779200,1899,0067cb3e9a222a7d653a722ced187ebdb42fe8aa384d31a36590b3e57e51b1a2
CAH,1d,1546405200,1784779200,1899,3d168ea02db1e1a212e603c77028280601f5a5567c7ad83706ec3475cce20413
CAKE,1d,1546405200,1784779200,1899,0d7e99f0d5fa712df832161aa16bc25a4bd2693ff4f9059c5bb905c513ed108b
CARR,1d,1585886400,1784779200,1583,9b58f98ad152b1971daf620af3869df35de6f7b584e0acd9a71750a02c0406a7
CAT,1d,1546405200,1784865600,1900,3ae4c4a2f4ea23e4582af0b6011b41673dac5d3a85ac27d217c0ab7c4d717443
CATX,1d,1546405200,1784779200,1899,5d29bfbf6435930e9fd2df0159eaeaf1dae5c8e83757467b452929082a090a7f
CAVA,1d,1686801600,1784779200,778,70632b1df65faca771401b048d83a0f4b1db51ab26c3ddfec8d370336219e36f
CB,1d,1546405200,1784865600,1900,51149d5f140f34207f7330ffe2213a05360338fa178f5c0eae507856f8f51e7e
CBOE,1d,1546405200,1784779200,1899,7e34e5d1b1cc01dc45ce0725d654e3955e590a82a5be320d7f1d589c91ad794b
CBRE,1d,1546405200,1784779200,1899,f064f00b0a914266be64dae5f5af61654ffc421ad02510000fbed3f8c4264a4a
CBRS,1d,1778731200,1784865600,49,bc39a6c3c17787387a8204501eff0af0322ad6c3bda3d07dd0d6cae91a1cb70c
CCC,1d,1601870400,1784779200,1456,146c143212e42f87010b8976442a7e56a8a83110451cf02d95232f78d5ff9456
CCCC,1d,1601611200,1784779200,1457,1b314b5d829adaf04ceb557949617d01693278f92160ef590f8f23a634323470
CCHH,1d,1759464000,1784779200,201,20e5e789f09046123cdf71fdae752125ea0cb80f9a56feb26553c809bf02cccc
CCI,1d,1546405200,1784779200,1899,ea86e8e54f373392cd0785e016b12dd2a83ff4fcf66060d21d3041b279749f2e
CCL,1d,1546405200,1784865600,1900,1e7a24ea6d895435024146e2ca5f2191d9af028515caa94a376cd361907a86a3
CDIOW,1d,1642136400,1784779200,1133,bbfdeec42a68266c9bf0e86bd6cda1c839a36d3e8f80221ce9d61f67c832e4eb
CDNS,1d,1546405200,1784865600,1900,acfa6722d7f253c3ecc4a1f3540d1611549ad1d7a932f936aec68d8debf4e3b0
CDW,1d,1546405200,1784779200,1899,55c006e64aac44eb574ae282bdfcd197b121403055e43d6442007b7a2ecdb441
CDZI,1d,1546405200,1784779200,1899,0781a41987a061726da89c20d7f679b7e60779b2a595de84eca1441393d05707
CE,1d,1546405200,1784779200,1899,0d4b62d605cd732e8a5032946fd3b42fe375d69a16050b4d42dde2641d595a5f
CEG,1d,1643778000,1784865600,1122,47f18d663aa9f53406dd6c1c5dfdbd9e533f0ce3ad79fd321f0d14c12abe4bc9
CELUW,1d,1563508800,1784606400,1760,1ec8121656b822a7110a48dfa389618e0246faffe6299ff510363702d8e5cffb
CF,1d,1546405200,1784779200,1899,cf3d78f20361ff4bb8b9f9c301dc16fd244d80f456ef4a1b1014d252702911d1
CFG,1d,1546405200,1784779200,1899,a0cbfbadf7211aa617e4a0bf884401ef4b004ce4e10c73671d52b0e5e559ee7f
CGTL,1d,1732597200,1784779200,413,a8c5bfc1ee0c36aa757b65dd949428f98c64c1d7b5c563440214ede56bbd9a53
CHD,1d,1546405200,1784779200,1899,dcf87ce4e363a3b6ee347a3cfa1fa3920d5f3dcd589482afae17585521d1b5a4
CHRW,1d,1546405200,1784779200,1899,af2dca734afa9c9062469d5efcdd3be362cdccc95cc413d997d86823f5154167
CHTR,1d,1546405200,1784779200,1899,e19ba24d5e40475f56c5c37bd1984e6092bf035a4044be3d2499ad2b2ca669f5
CI,1d,1546405200,1784779200,1899,be981feb67ccc6bdcba5b885eb6e659e22aa8a40b7dcdb1e0e426a7b3bde7636
CIFR,1d,1607317200,1784865600,1413,e95d2c03709ea47e59a5125763914c70c858bc234d10585aad6a6140cb3280e0
CINF,1d,1546405200,1784779200,1899,f63f75b4c398fca6f0df20471025af09764d605f17a385fa6ef0d5869c673ef1
CIRC,1d,1733893200,1784865600,404,f2920f7298983c895ecc036e49ab1c53bbe860f3ddb08888388597df0dbb23c2
CL,1d,1546405200,1784779200,1899,6fd56b636b6df29ed8fee39e4d1d8783933aae3fcb0d03a68b95477573cadc98
CLF,1d,1546405200,1784779200,1899,2a04b784367f6b1a3bcc9c5ed36c8d218ff2a540df094b4ae6c443295aa454e1
CLOV,1d,1591934400,1784779200,1535,6760ab3d5ae94cf67c33fe6161c7f6b2bee55a8ff0cce8aebb34c7b2ec15b096
CLRO,1d,1546405200,1784865600,1900,56411b8b76505abbda9c3dbb4b8606b7109a7bc99de659dfe5737367e6cc5952
CLX,1d,1546405200,1784779200,1899,7bb96555fda93831d35f88dcb71ed1df2abf5a6fa7db878cbe739a5e57f1c900
CMBT,1d,1546405200,1784779200,1899,919e676b5548d6a952e2c27dd367519690e61d4a48c5d5d96410a10a5602c433
CMC,1d,1546405200,1784779200,1899,39217295f2ca2d5c426f82f5fc58d3df3b6f5d56e8db041c26cc47420d9aea36
CMCSA,1d,1546405200,1784865600,1900,a6236becc5c5f7fb8f5530876874bb1204b92d09f5beecede822bf22ea3e3716
CME,1d,1546405200,1784865600,1900,2ddcca1b2f6a52da7b39724058e8c96097c38caa58ee079b5b31467901a6d967
CMG,1d,1546405200,1784865600,1900,49bcc6023862356ed99e38bc3f49d8470c68e2fd80efdb2c4907cc525ee875fa
CMI,1d,1546405200,1784865600,1900,e28c141f72af54ed5177bfc098a17c0ab9ad19d28135826e34fd65c809bab0c1
CMS,1d,1546405200,1784779200,1899,5cedbfe0c9933cba253ca00236148e941fa2c89d831bbff3690e6678ee069190
CNC,1d,1546405200,1784779200,1899,452fa6717ed3c6dfeebc09a826a442c12e39f96e1d25ff70293122e33c93597c
CNMD,1d,1546405200,1784779200,1899,f2ff97c982e7519b13ed6b890acdb5f0991819ce2a91a2ea533a60a5ac192f0a
CNP,1d,1546405200,1784779200,1899,57b274b5d4baa3db7acb2c32044e372a8acb62353383d01056b58092d5f80417
CNXC,1d,1606194000,1784779200,1417,71361f8f3e2319a77e1a37c914858e2ba4d7ed8b7e65702105337f68df58cad5
COF,1d,1546405200,1784865600,1900,c0a003b1ebbee2ad53fbc843388b8c4a5fdfe2400f9ac248cc77cb105bbe831b
COIN,1d,1618372800,1784865600,1326,dd6ea8b1350c2ae5b9ac9055ab84d3aabf83c17e6cfa83e3cdbd454a35ef9a16
COO,1d,1546405200,1784779200,1899,a81fedaeb9b6060fe22da12301983425e9fb185845c4239c6302a099c1dd504a
COP,1d,1546405200,1784865600,1900,cc0d864f4417b3ec379bf59ce29273b656978597b44e820abf3710801a69c460
COR,1d,1546405200,1784779200,1899,884c7fd9d77876aeefc3abf49d32b394d03323bdeb11a1315b76c68a66bcf26a
COST,1d,1546405200,1784865600,1900,80f4aad17bae93886e6adfe8394be818bfd27fc0ff23e27d81001d4ebfb4892a
CPAY,1d,1546405200,1784779200,1899,a48ad33987ac5d761eed9140f9050ad8fcac2206f41420ecda85b3c956c35391
CPB,1d,1546405200,1784779200,1899,c00d65b59416573c0c8c65e86cf0aa16f59d34e663fd9fca2255f178f2b09d54
CPNG,1d,1615438800,1784865600,1349,f8495aea56e301a99503d78a7d1820f7d79deca03fd1ec0d491a698ba86c0271
CPOP,1d,1625025600,1784865600,1272,e4efe2d44d8f180907bca9f5d82a069e19339fb5420a2c9a28ab63c4e0dc1799
CPRT,1d,1546405200,1784779200,1899,7c96555f58ee1d51793b5b097b487eadbe57625ba6d1b6ec8995cd0b463dc299
CPT,1d,1546405200,1784779200,1899,2f491f2325b0e04ca386a16c25cbec4797f9a426a74c5d7acd88d64ee1298c20
CRCL,1d,1749096000,1784865600,285,ca491ac8e1632d1a6b1358d203cff908f6b6490759a9e8bb361cc1bb622f3241
CRDO,1d,1643259600,1784865600,1126,cad2ccf8cd26d264d97ad6ce759b282a8b07a6e5b79df2e806ab7d7deb3ea10e
CRE,1d,1753243200,1784779200,252,58664737b0a4de88b04c5b04c4d1df6b5aa31ed73776b38758579e0bb964aa94
CRGY,1d,1638939600,1784779200,1159,2fa5e23ca5e6ec2fbc17faa2ae98217ac98a6c3d4c54de16189696dee6563303
CRK,1d,1546405200,1784779200,1899,66feff85d46423ad919fe785d026bc97a79c90675e0f22de10acff09dcefd296
CRL,1d,1546405200,1784779200,1899,8693f4d072562535c00d0cef0f116feed76cb2213d3f62d57e5765a4deed0735
CRM,1d,1546405200,1784865600,1900,0f362ca826696ef67f26e24df323a7853717ea098e0246fde896ed77514942da
CRML,1d,1644210000,1784865600,1119,b35658d54c8daed3d41e92b6e3e2f0a492dd73d5a4f52f28f35024b76deb0a69
CRNX,1d,1546405200,1784865600,1900,d80b1ce439514a9e9268730325a00009e4f2c639f941c4b7539cc68eecfa8c60
CROX,1d,1546405200,1784779200,1899,f6fbc28efa750a1a9ffb0f250ebed47b806d34f417ba4ee9dc1da6701783a175
CRSP,1d,1546405200,1784779200,1899,9e35644fdaa2ca295ca0b7e74b9f41ef3b6d76a51fa37afc0524ccf3806e3048
