symbol,timeframe,first_ts,last_ts,n,sha256
AGQ,1d,1546405200,1789704000,1939,ceb0d19255c746bfdd4b62702d22b359460726fa080a7c3ca9ed3fd22fdc4637
AIG,1d,1546405200,1789704000,1939,808cfb5bae57e9577f3879346d67a9684bfb14c7c7359f32afbcc106f51ad010
AIIO,1d,1584676800,1789704000,1633,6ca7d02ea02367b5e6f0bcb559788132e17e032b1c2f42417d5d83095fe75581
AIZ,1d,1546405200,1789704000,1939,443c8b215f1ec062bfbedc776d5fb19ed02057d9afb9f2410bac2013b73165eb
AJG,1d,1546405200,1789704000,1939,9c229c3d040ec98773987dac67276091d3d5036e8ceb84f7f0a7b4bc4f062437
AKAM,1d,1546405200,1789704000,1939,9f2e22e1c0ae29ed35517349d7e83a7587dfe9f3d9e824e0728e889753481b03
ALAB,1d,1710907200,1789704000,627,77681fa8116b8f72ea4a3fcf5027ba2dcb48e9df9f69d60adb4f48b19687e626
ALAR,1d,1546405200,1789704000,1939,91459b9b9b53e7ddec200a05af843f4b673798d46cd6efd83765f47910396401
ALB,1d,1546405200,1789704000,1939,7740417dabe454bd767395d572fbcd166884aacb2458b57cd697a3d95c90c656
ALGN,1d,1546405200,1789704000,1939,c0ff4faeaec649b64bf2f85e15acbffa2ac1102f9726ef29974181f1caf8c86d
ALHC,1d,1616731200,1789704000,1377,ed6ab02b120e7f3d1c6c2c9165de23b2dcf866a6d515be7cc3cd48146d343d41
ALL,1d,1546405200,1789704000,1939,3723028cb051753464842cb7551651b8fa456df2fb7497a489e4611bf1d11c09
ALLE,1d,1546405200,1789704000,1939,67cc12f65649c3e9224a5d5c1e218d1f8235fb74d2de44e16cfdcb56c017fb19
ALM,1d,1752465600,1789704000,299,5d78293ea2d6f89891490439f2118bf30649120a541fa417822c84e1e85f835e
ALOY,1d,1636520400,1789704000,1218,9ca0a476917e452d085bf515bc554aa64117d2d72e2eb9ce94532e567fc89542
ALPXW,1d,1783396800,1789704000,36,abcbfe1c006ba0447c7285e254f4b0625928de756f13cd29217660645321d54b
AMAT,1d,1546405200,1789704000,1939,28c16ae0517694f3b44cd5181c79dcbb4056262c22f6644db559cebef501bc1f
AMC,1d,1546405200,1789704000,1939,c3c071dfeffee7c668ef86fb942b13a31526349fb90f847617e04fc2e963ab2b
AMCR,1d,1560225600,1789704000,1829,cb891ae58e1b7d7776ed3fc580fd0ee088afb4428d8d3a236c1bd68aeffe3498
AMD,1d,1546405200,1789704000,1939,67d7c22fadf8ae6aad4c293c4f5df1d9d93f7598b50e817a9dc88625fe2805c2
AME,1d,1546405200,1789704000,1939,afcda91cabaddf1a79c0c13b44fdba00ed68c33775bf20f41909808447d227b6
AMGN,1d,1546405200,1789704000,1939,002861fc6a6cc609567d5165ed635f57f430be96f154fd61d73da10e807d8c0d
AMIX,1d,1706504400,1789704000,663,dd3c07d5ba6b620ff6da389d8a34eb4c8e2c010681e1b8ba9fe657baa4edd24c
AMN,1d,1546405200,1789704000,1939,abc20c9803ddf179370cebb81e4c7a7692ef3d55b4de1fccd97ee300edc9a763
AMP,1d,1546405200,1789704000,1939,31f2ba9ad973210bc1895303932581e9cc423b9aef48e535edd5d8283e2477b9
AMPG,1d,1613538000,1789704000,1404,d0f57ec238cc5df984af13471b399700e7fc1bd5d2ca60606e7fa1c802fcf79f
AMPGR,1d,1770094800,1784520000,115,3800449522baf53e4ad0029b4641a2480a16f87d48d1301635e566f727072fde
AMT,1d,1546405200,1789704000,1939,c7fb696dfcec4c93bbf6a6c0ab9c349611268442af1eeca6645ab505911fd7eb
AMZN,1d,1546405200,1789704000,1939,5a06f4500b095e12bd26b9407cc514ca8d6ec49fb121b229b9ab028ff1ce53dc
ANET,1d,1546405200,1789704000,1939,2a5d97ac477ba704ab23d009685e5cfb7d5437300e5084048170963bb252c160
ANF,1d,1546405200,1789704000,1939,e86dac24ab3862a137250b258e49fc5e3d63ee2475a548b0604d584216bb4905
ANRO,1d,1706850000,1789704000,659,9c2a8cffb33fb0ed31e3dca3271ae2e7a9d3eec5092a88757ad093130a0e5808
ANSCW,1d,1704258000,1786507200,654,ea9736023a031c581fb92eb878134720cc523e5a09cfa4b085d6c40a46833808
AON,1d,1546405200,1789704000,1939,234c1372993881357bd27349f52eacb55b9d0a667f3f361dae906f12a898a7dd
AOS,1d,1546405200,1789704000,1939,efe224d9f686ee5b696fdc5fe7c22ca48de1ad6ef6d7e7c890b2f21718039ba7
APA,1d,1546405200,1789704000,1939,dcd07a60d52e645ccd1a182d05c20d8aebb511c308cdd558fe07a63e2ad92305
APD,1d,1546405200,1789704000,1939,7af52495e183af321f8e4cccb24aabe0db8a465fa4d79c198501aac4e62e5565
APH,1d,1546405200,1789704000,1939,dbbb33af64513afabea429bd983b4e549bca193b94b14cb12cd1da931e44726e
APLD,1d,1649822400,1789704000,1112,1fcc076f9d81de984d6c6a7e833a533b5ef9acec2ec667dea0e6e2fa29773b09
APLMW,1d,1637902800,1789704000,1202,cf4af1f1201d28257d082f0efafb782d43e4d57caf8eeb2944b78827ba8a2926
APP,1d,1618459200,1789704000,1364,a5c9f80b723ad6d4a920ef0e7d174f1c120f97e857962a9299952526e50a3d3c
APPS,1d,1546405200,1789704000,1939,0bda7b4ef10c0107189d1b687de51e38af570d4156299301099cc68d52f0a1e9
APTV,1d,1546405200,1789704000,1939,71e0210f85e779e784c3c7e992273da08664288982e9cfb10e65084bd28cc007
ARE,1d,1546405200,1789704000,1939,67fb6b5c0cb18557c9e305ea31f1069fde37fca1e64556bda29f548f1e2347b0
ARM,1d,1694664000,1789704000,756,3a0d6389138fdc0583ea67bbad950cbf0fa36501b9dce3844591e2c8ca115a38
ARWR,1d,1546405200,1789704000,1930,503c82aac206b7601be36b2fc58d2373ca0ad56977db264db39be8099b83d9e1
ARX,1d,1753329600,1789704000,291,2e9ff41194c5a1ab907eb92196fc49a966cce2ffbca5d453b17165cbf7025055
ASAN,1d,1601438400,1789704000,1499,be8ca36a470b5b60725a81597baf0c1116166a4817965e4a5b91fba1b4fe60f1
ASPI,1d,1668056400,1789704000,966,4a3007e554306b084e06f12d3c1fd1922f2a760384a26d1a72b25a679e7b85b1
ASTLW,1d,1614834000,1789704000,1391,0e082b78dc210084fd32ecac9693f1d16bca28bdc057376c1aa0bd4cc83d5eb9
ASTS,1d,1572580800,1789704000,1728,bf859d3fefadc8b29658bf69fec91c9edaddd8128620f24597f0ed2ca2b3b177
ATO,1d,1546405200,1789704000,1930,331735d5c23562abbd791b5f6d6313af34f0c7c904004b776e3d4b0acf05a471
AUGO,1d,1752638400,1789704000,297,731aa5a2b0b276be709e0b98f3a212cbedcac4b0cd64cc3b245f2e802b3a7e35
AUR,1d,1620619200,1789704000,1347,13a50118f2e0b792f7665a5d4e4001440788353cbdda4922ae8108c2454167af
AVB,1d,1546405200,1786680000,1915,3100ab7862c0da6f1277a3d1b890f20f620b5c886f6d837c80a6383644573c43
AVGO,1d,1546405200,1789704000,1939,527a8db6984237c3e4ee0e030cf8e6611e68f355726c556ba57b964a2e7cbc39
AVY,1d,1546405200,1789704000,1930,2db91c34313cd74040ea919d5bfb35f7b196cada03f0f6e896611ac7014dce14
AWK,1d,1546405200,1789704000,1930,ccd347e532228bc45dbf84909f1450f9947f587c3de3abd24973ca0c664aec6c
AXGN,1d,1546405200,1789704000,1930,8a055db210aace7fe8531c30be08bccee5608001f92af70bca6b0b808e78f1d7
AXON,1d,1546405200,1789704000,1930,68a4a3c4dbb1158736a31e6b84c97bb4b72db02a756aa6a97923b5884e7e5a4a
AXP,1d,1546405200,1789704000,1939,7249db0ea58662a088c2dced8a026616b4f75b2a44bdf468d543494735b73f23
AXTI,1d,1546405200,1789704000,1939,17838e74f9083823a53360056ac6ac92254b85c4208c045d72f54395f8c0cf96
AZO,1d,1546405200,1789704000,1939,480d2766f0bd55bd04c8dbb2cb48afe9a9788f049624c26be6425d203b85a995
BA,1d,1546405200,1789704000,1939,f0d4e5b024cb35655f9b355c621d0aef011904b972df4129bb978fd7a34819be
BAC,1d,1546405200,1789704000,1939,3ff81141bd5fdcffe43a61fa7770c83ed4163fd2ad03b66b22146f8d78a32717
BALL,1d,1546405200,1789704000,1930,d239062735c126c7e1aabcefb5c2a175aa81a07c052a3c0efabeda5dcc23de5c
BATL,1d,1582174800,1789704000,1654,a93e9ca7cbb2ef6ce1bebcbdf6c85d62964b52eb7a9c38e65299516029eaa8ca
BAX,1d,1546405200,1789704000,1930,e87aeb3a318ca2e7f89f2000d5df1c79f15a7ba80a47a60382409eb500928f49
BB,1d,1546405200,1789704000,1939,a46b6410eb339f22cd254410be3118b03ac8925f00e1715f09288d387a28b684
BBAI,1d,1617595200,1789704000,1372,f1c815674310859b89cc8460ff0615d5051fd0375e03ff71a20e205215cb4b2f
BBAR,1d,1546405200,1789704000,1930,604d8c5ade045964f3c14947ce3a6dc4fe84e0f2e6678d32d7ded0a2d5685cca
BBD,1d,1546405200,1789704000,1930,98f976f093936ea5469621d565b9412893ea51e93ddc0655969acfa81a07a619
BBWI,1d,1627963200,1789704000,1288,b8554f0dc5513b6180ad4f784eeab67690ec7605ef34a47af470677e47d3c0df
BBY,1d,1546405200,1789704000,1930,e58ab2c41164bd6cb83e6f1d408da929e1b74efea695dd22981fa5112cf53501
BDX,1d,1546405200,1789704000,1930,bcc70fb406c99af9b2a4ecade6fee656414b78741d488070cd193efb0aa4e4e9
BEAM,1d,1580965200,1789704000,1663,179a9a1972716dfbf4bd84c3c3964f54cab0d10050f730b069c4298b8b893fe7
BEN,1d,1546405200,1789704000,1930,6d2fb3515aa7c0927a2c8177446ca384e0fc5aa79c007aefd5fff8294b295160
BETA,1d,1762232400,1789704000,219,1abfdb6585e6d4466e7db5ceafd6b7d9f18f155d8bbc9b994b1ee3ef3081cf7e
BG,1d,1546405200,1789704000,1930,c2a6340201280ea6bc94e942edfb7bc49fec7b47cea3966569fd4b11cd695ea7
BGLWW,1d,1750910400,1789704000,310,8ca64ea252c34b4e4861cc787465932b49fa437fca8b41dcf81c799584eb1eb2
BHVN,1d,1546405200,1789704000,1930,3921910cc89e4ab4eff22169faf9b158d56a84dfe8d95ec797b5da26a4531712
BIIB,1d,1546405200,1789704000,1930,085cde3a4f523ddbb82c577f045301a170f0a54096b770b13eb0fe74d94212a8
BIYA,1d,1742529600,1789704000,376,baf9766bfd40c00c0f65e40514ba8fc946825443f59224a00182e0dfc35d289a
BJDX,1d,1636606800,1789704000,1217,b793a4fdff3f0738a878917faf9aa7559d6de458870c0956667064c838bbd756
BKD,1d,1546405200,1789704000,1930,02f64ac7e7e8a441bc3b467d710e0a058d8436fddc25fd1f0e35deb0a9a0fc55
BKNG,1d,1546405200,1789704000,1939,a868524d7d21c0de916918f64cfbcb7a36d82cea209e3657d4ce7bc90b63a357
BKR,1d,1546405200,1789704000,1930,e442fea693d0761eb538bb098b6217ebad3e670b85e798051f1df5ccd2d4308d
BKYI,1d,1783483200,1789704000,52,7add98da06d2a4a4f1c93e820a988c6feefef0ded79979de8443b46585e7df89
BLD,1d,1546405200,1782792000,1883,9975f58684d209081cf417581f1a515e73383a7bbbc5eaf8b62ef436e312119e
BLDR,1d,1546405200,1789704000,1930,1d747ef8454a26f4cabdcb96348fe4b1c855f026439554d9e1fb1f570ea2edaf
BLK,1d,1546405200,1789704000,1939,f09cd126c7b5ddd3b717866fc6ef39b34f78d4b3f159590dd52bc62e9eab7b3f
BMNR,1d,1749096000,1789704000,324,267615714d4efd9796a2747550cf3412ef74e534937d582718587c87122412cd
BMY,1d,1546405200,1789704000,1939,822e51c27a8506cfae97c8d568203f6eb6fa262c27fcefa9701f795b7a31a169
BNBX,1d,1546405200,1785729600,1906,7ba66c84c662dc37a2c2b9eba1d7944e784f93d99e2fa713a0cb4278f20781a7
BNCWZ,1d,1776225600,1789704000,105,081be59a5df3f37ccbd00aa3651e52cc6bf24799521fd1b754c61661b200dbf9
BNO,1d,1546405200,1789704000,1930,4baec675d6ea483b2e3c41b1b1f669a98062d6558966dc29a4ec6204bf6ab696
BNY,1d,1546405200,1789704000,1937,f90a4cd6d89a21c088c1c91b9176a3a847751fd13e28fe10a12205f4c1a9c6fc
BP,1d,1546405200,1789704000,1939,ee950da78012f25d2ddc82836c3f8817ea90a726c81b3899689e58a6eb4bdcf8
BR,1d,1546405200,1789704000,1930,ef9e067e6c84488fc493e01282b3ca5632b86656bcd111ee104024fd0915e5d5
BRAI,1d,1770872400,1789704000,151,d5afb72993ff60152b7ced047301d8d5e38ea5719ff027f9b207cf3f4e9622fb
BRLSW,1d,1633492800,1789099200,1233,a1324a2b025d2bc7002c669d65de4ac952bfb41a16cb59cc352e8f4896402eea
BRO,1d,1546405200,1789704000,1930,5b656c9955af4c7f98a17d530fa3624d66b5d5af1224130e8526d01e4009a108
BRUN,1d,1735534800,1789704000,431,570755ed27e29929ffd9d8a220c868f0cdabe4990600f8e983156f171a2bc49a
BRZE,1d,1637125200,1789704000,1213,e2d4492b78bf0cc8b58f0a66bd7ad1556b6201b4382003b901017153cef9f57d
BSBR,1d,1546405200,1789704000,1939,78948963adab80168fbfd67d1647b8cd71d3c676349ec06f98cf29d80d979588
BSX,1d,1546405200,1789704000,1939,ee2e5a5ff8c9b8c298593a49251409e1f2d830ca414f84e95d0aeb571df13c15
BTDR,1d,1627444800,1789704000,1292,1c152218b00f03a51dc2c8be1fa9bfa4cd4551aadde44040e0c593cccdc7e69d
BTE,1d,1677128400,1789704000,896,55fdd9b91b721854a57a642d0fc36a072303e0e0f3e767f8f143f740464c1250
BTG,1d,1546405200,1789704000,1930,e63338a7e0154d54833299f278859edc24080ea184773410209e2de97cfe797e
BTQ,1d,1758859200,1789704000,246,d32b2aa2a8857a49cbfca96339e7206bc8c13c9ef07eb3cd3b546cd281513901
BURU,1d,1675227600,1789704000,839,b4f9107379cf9405bf732823399c3d198700cc39fe53bbcf67cb9de1d22fecb0
BX,1d,1546405200,1789704000,1939,38064bbaee772c6be6a3d9653b0d04d7502c209f6ca8207c8df5e54697476ca6
BXP,1d,1546405200,1789704000,1930,877f5a2b7c750472a9e35a1c719db4c5773134b94624df2eb0d7f3fd83887c26
BYRN,1d,1620187200,1789704000,1350,d92f4cec681e49394ab4e1498ea8a8bcd217119848c9d0ddaa59a19083f6e462
BZFDW,1d,1614920400,1789704000,1387,0a76653ca6c77bba0d189f79ffad0718ef02ea5085200e25f68d062167ef93ef
C,1d,1546405200,1789704000,1939,bb843a5fdcfd9b5df7f03a05ae413838be64c13be31844c4a5bcf041d70da150
CAG,1d,1546405200,1789704000,1930,65fdb605624fe736542613151172002c70cbf5eed278974cb2b710a6afcf1401
CAH,1d,1546405200,1789704000,1930,edd9e3a317fcf3f41ea4ac3caf1fe1fe9b18f6eb2e860af82b179ef811ed773c
CAKE,1d,1546405200,1789704000,1930,792bc3415cde471876a0e5246f6e0f1a6ee4cf8f765fcd69bf8746a1bafab5ff
CARR,1d,1585886400,1789704000,1623,0e73c7571806ecb89b16f3816edc5c93da7a8f6e0b75424befeca755369694c4
CAT,1d,1546405200,1789704000,1939,db0ca75ccedbd7e1b1f28e2c172ee4a6e40adb77002475069687e2556d51c3e6
CATX,1d,1546405200,1789704000,1930,85eeb2dadcce40c470465a3ecda222aceb6baf92ecfd5978760a5c176f3ca18d
CAVA,1d,1686801600,1789704000,818,958bcc5ccbf45c2716a0e9f46cce5d6333427bf7f531fadf83059a5a71ed422f
CB,1d,1546405200,1789704000,1939,791d33becebe0d80b36e09adb99d967bc3b813ca3d826d8b259ce7b62a1c2adc
CBOE,1d,1546405200,1789704000,1930,b8611c2c9d6189156f1608a17c7b9046ec7598971ac5b5538f516689dcc8b9fd
CBRE,1d,1546405200,1789704000,1930,218e5935e5b9881d3018f71267cc167e79a8b2144e89025f9b7c7f7892b48f6e
CBRS,1d,1778731200,1789704000,88,475f056b9de9e6c57b4862ede57199c7ebce1c5dacc51a46eb5508d39dcb6eee
CCC,1d,1601870400,1789704000,1496,7c18b69b9f7f95b926628eb322bb60531766e77b44fa01b90dbb65ea9e92e05e
CCCC,1d,1601611200,1789704000,1497,58a857d76ac552f3ee0865a4c82b3868f215668ed064c5584f9ce0949ef3d50a
CCHH,1d,1759464000,1789704000,241,1617b8b9888cc76059d3eb2a752da18f54719b908af6913abd9cd5fa220af385
CCI,1d,1546405200,1789704000,1930,8bce92099641cedc19c27e55104f98fd482a0c8588b9799475e0a3f2886e57be
CCL,1d,1546405200,1789704000,1934,36cb6a62083d005e4c518803c829ec797b0ab9e09131f0748f56c606702fb0dd
CCRN,1d,1546405200,1784520000,1896,ed64f9b6309197c7e0f3a5f690b06838595e720ccabe4322e80915aea6f468cd
CDIOW,1d,1642136400,1789704000,1165,61ccacdb85c21b73c5f29ec30bd10c087b435984af7ce6dd873cfc4ef2cfcb2f
CDNS,1d,1546405200,1789704000,1939,5a117ec9de62ee0be740b57fe44417217b1e58442b45a925afa39bff42d64a54
CDW,1d,1546405200,1789704000,1930,3c8cbd651d2d956f00f9a32cfc2d4e056506f6a49de0ed19a6feb1878510f704
CDZI,1d,1546405200,1789704000,1930,ecb1e9296222c0c1b50a4c92dd5b113760440dacfd2b263b78425bffea92d998
CE,1d,1546405200,1789704000,1930,134426b6a7af7369564115d2d192b715538e6fdbebf50a393ed8185ca58c1b86
CEG,1d,1643778000,1789704000,1161,f16b5177c8293bb2892a8c3dc2ac3a3cddb13fa4f26f19f8760351b9c10f8552
CELUW,1d,1563508800,1784606400,1760,1ec8121656b822a7110a48dfa389618e0246faffe6299ff510363702d8e5cffb
CEPT,1d,1746158400,1782878400,292,1318ead45c10e2679d1df3681331977045baf9134dde46f63ca2ebe3ad3df663
CF,1d,1546405200,1789704000,1930,52d9bf896b9f721855dd4ce86c7a237ff08338bfe340fd85c8730ae8446c555e
CFG,1d,1546405200,1789704000,1930,6d62e4b5c39e517bc02502395b5cb9200e84ce9fdc6baad0a573954e6ca08b50
CGTL,1d,1732597200,1789704000,453,ff3bd190f7288b867e5e5de928ee9130ff6090ba442b4485584382aec509f6d4
CHD,1d,1546405200,1789704000,1930,23c07d90b0dcb167f22e373d68495edfc71fd6538a932ce619aad0fc45324c07
CHRW,1d,1546405200,1789704000,1930,36138f87b82903b66813378a8833b2dd92ed24b1232fdcf7c2caf5c0f171cfb6
CHTR,1d,1546405200,1789704000,1930,ed865e6dba1216b7ea8f3a5a9ebf2f9848663be9a93a9d61bcecc0eec8b7762f
CI,1d,1546405200,1789704000,1930,2e1b9f2fb84e23d25b1d1be3665a82c9cc73d4bfe3f461c3fa6753ccce8bec8e
CIFR,1d,1607317200,1789704000,1452,9ed95728266c659982e748ba439d28611bc51635d2aa9a306dccbfa7dfcfc5b2
CINF,1d,1546405200,1789704000,1930,4d612f4901147534781cb5deb28c1d69e1e294e74c0c90c660f3ed603c0a1f8a
CIRC,1d,1733893200,1789704000,443,c827e4a07a19594e91abeb269b5f65270a2103ac03b8cfc24d255acb7ad07947
CL,1d,1546405200,1789704000,1930,b6f23b7cde7dc907f47cb3066bfc52cda3f33c228ad9ce6cf7f9ab41dc5f1cdd
CLF,1d,1546405200,1789704000,1930,17538cbe08a837c791c6f695e76c60fe77126bbc888df1fa047a53f6933d4afc
CLOV,1d,1591934400,1789704000,1575,8720f2ead29e3fa6c5b06d86e6aa7b34ae2a4c9679e6a659077d846a07f43ba3
CLRO,1d,1546405200,1789704000,1939,251401c4e6b8f08f8156476aa4c4cc066ed05d3b9e02166bcf62e9d284c29033
CLX,1d,1546405200,1789704000,1930,3222452c8458e2cc9d953f3a50839501d43d175385f8fdc7911c9ba804f85f53
CMBT,1d,1546405200,1789704000,1930,634c4141a5fd7e25a0dcb7f9be23bfcda38c7d1452f724586d35df5090c105dc
CMC,1d,1546405200,1789704000,1930,ce27dbbef86754492ce9bec395c6215e00bcee330c8853e9ca6b3eeee0818d4b
CMCSA,1d,1546405200,1789704000,1939,367895c4b3d8ef1b68baa5cd44fdb654153e080e2e8e83e7c59c5ccab0718408
CME,1d,1546405200,1789704000,1939,b418c7f4b2990d2728989cd3f2d1a6915a1bc89cb0ff0453502f00d6a83244b2
CMG,1d,1546405200,1789704000,1939,2f924a4505f3ceb02589a7e47421c4af3b70e612665fcfc569d8fde6c929b13e
CMI,1d,1546405200,1789704000,1939,054973dcd7fd3cb73eb7cb9094005b01c5a5075e6935a4c46519cc2e050caf88
CMS,1d,1546405200,1789704000,1930,6906b15119ab67e2e1a7409ded2b70a9342f9808788ab2331a9f6601cf68a3d4
CNC,1d,1546405200,1789704000,1930,b96648439fe89955ba56fc931d9a41c91e0b8d1beb7ecdd458de1f4e8e1efc41
CNMD,1d,1546405200,1789704000,1930,30a0f44f84485e5404c913ad99a3285ff1d7cdea701eb08ea2cee25bc2e79118
CNP,1d,1546405200,1789704000,1930,0cb26ce60f05da9677677c3c7f0f7f26b87ba8f281ab4cdd08fca5daad7aeb24
CNTA,1d,1622174400,1782187200,1265,5047ae4c197cb14c6fb74835c033507916520e568b00378710c8ffbcc1c03ad1
CNXC,1d,1606194000,1789704000,1457,4c2af2347e3eaba88027fd8ca70db4ef60aff9b85e6c57f1a81fdf769e6cdcb7
COF,1d,1546405200,1789704000,1939,a736668d4cd4ce79df964a460fccfa9cacd16645a88ceab0c40095309a6aaa05
COIN,1d,1618372800,1789704000,1365,fc767f6aa3b1fa3e70654a1ee5ec4c3ac4407b102f1c75fecafa75ab38917f0d
CONE,1d,1595822400,1648094400,420,76f33c794047dba00e410e9acc6307efc5011e6f4a00c3b9073bf46dbaa910e0
COO,1d,1546405200,1789704000,1930,2f6765689402012a71eb97ae3071aad60a3032a8487b83ab8606b2e33cfc98f9
COOL,1d,1613710800,1789704000,739,d1ff88deb951ba748fceb20c3094b7e86e852bc582a17648924c0478fd9fe028
COP,1d,1546405200,1789704000,1939,fac37060120a18306d3a85f9782f63a3f231424375c3faae82e364adcf833313
COR,1d,1546405200,1789704000,1930,8f6ac3761aa3495240c2793c3d4c9ea71999e5dc244db799111c99d4936b12e7
COST,1d,1546405200,1789704000,1939,c69d0c18cdd8b7d57762afdeb401ce3cc0f2d4ef94bc5025fa79a25327377ca0
CPAY,1d,1546405200,1789704000,1930,2519bcef9a917ac3df79fb271d19126defdaf3e9a4b78c20f188613ccdd1aa83
CPB,1d,1546405200,1789704000,1930,b7594ad0e2dcf713cf08b9e16e612f4d71205e89b069db01875bb499ec5ad9ed
CPNG,1d,1615438800,1789704000,1388,e6184130778966e973813e458c59a19b6a6334f9899687744b3582753e66080e
CPOP,1d,1625025600,1789704000,1311,4e73207e99f5c8fbd6ada6c9ca1ba4d64526f60684ad1dcf5607ba15267774a1
CPRT,1d,1546405200,1789704000,1930,04b3a79d5a144c0290238703285899d05d5488a8f49d93b183adf4811f56e707
CPRX,1d,1546405200,1784001600,1892,ad408ac4d5b84e7542ed84a59f5e051e0ebe0c49dda5f2cbeac2bb3975864051
CPT,1d,1546405200,1789704000,1930,185668d7f3473b9a083d4f692973c09029064d6ad42fc50e07270256b0af7c9b
CRCL,1d,1749096000,1789704000,324,b4d4a1e1c84f1b9fa16e23040dd40789492861ba82c67e168a9ac45a98ba9fe5
CRDO,1d,1643259600,1789704000,1165,52e81ac89fe07d4a97509efc2f1f31f19d9e50c1dc8b2a47117cb6aa8d8681ba
CRE,1d,1753243200,1789704000,292,d12afd2626c22dbe4dc26425d36ca1037caf95410ef2f139eb3309fd209e8e2e
